user_id,item_list
1074,7001 6354 3713 6293 3855 3783 3775 12707 3769 3586
1075,4711 5847 4743 4742 4729 5815 855 4721 5833 4789
1076,17442 16856 10066 17907 8054 17307 17911 17921 17556 17308
1077,13942 16839 13941 16846 10593 16865 16834 1648 1619 12695
1078,223 5364 480 1030 4742 4743 5754 5130 4729 4222
1079,1607 17381 10540 2192 2200 17411 1605 16550 8139 17412
1080,9255 1877 1858 14605 1866 14622 1873 1900 9280 14628
1081,4556 5474 549 5506 4614 4603 566 579 538 4538
1082,17411 17412 16397 10881 8139 17954 17393 16364 17409 10446
1083,6481 14362 8944 8946 12752 8955 14367 8938 13455 8974
1084,9392 5212 17344 17556 16944 8023 9790 17921 17752 17737
1085,5506 190 4900 4902 12807 4916 12820 4896 4924 4932
1086,13231 18058 0 17339 2067 17188 5823 2068 2381 149
1087,2386 1946 2538 2464 2456 2424 2558 1586 12415 2559
1088,4269 5050 13908 13003 10807 13593 5047 7317 11377 17578
1089,10123 1742 5015 13526 8841 9865 1870 6579 6202 17961
1090,6906 3976 6956 3953 3955 3958 6933 6927 6923 6974
1091,12066 7113 12062 7125 7123 11513 7118 7888 7117 7116
1092,5599 4362 4412 1374 4406 272 4396 4393 4388 4376
1093,9153 9173 9131 9133 9137 9140 9145 9099 9209 9215
1094,11057 16342 10707 7490 10692 10700 10689 10711 11730 10721
1095,1185 2987 4887 12376 5650 257 5467 7043 7588 8971
1096,1365 1362 5364 4603 460 453 5392 5388 447 480
1097,1890 758 9392 6404 6259 1005 15109 3783 14955 3130
1098,13914 13864 11434 7290 14029 4651 9029 5240 162 4502
1099,15230 6493 14456 14449 14448 15831 14397 12556 15300 15785
1100,4770 5900 2671 5185 5902 823 4106 371 2660 1446
1101,17751 16778 14029 17308 14037 7611 17307 10238 17048 14052
1102,3283 3290 15765 3270 15758 3279 15752 3259 3284 15748
1103,13884 15646 14652 17343 3957 16875 11457 10279 15418 13216
1104,5166 405 5196 5186 5185 5209 5130 5105 407 5221
1105,9392 5212 9244 9252 9229 9233 9238 9240 9243 9221
1106,12707 6259 3130 1117 3459 6016 5819 15151 6261 12686
1107,1614 4029 6071 6063 4023 6051 4025 1619 6046 6041
1108,4887 2987 8310 8308 13473 3768 13472 8319 13443 8335
1109,1946 7570 12406 7553 2362 7552 15216 12412 2366 9543
1110,10979 13139 4178 7001 11055 15874 13907 11133 15593 7599
1111,16386 16384 16411 9984 9995 10007 16391 15181 10044 10048
1112,8645 8646 8639 8640 8641 8629 8588 8648 8628 8647
1113,5250 4887 10338 5367 14060 2987 8299 6139 16954 7543
1114,6112 1661 3992 3994 1730 1736 6139 1614 1669 3958
1115,6041 6051 1547 1554 4093 6063 4094 1605 1569 4077
1116,7347 10881 7319 14052 16856 7768 10906 16861 7317 7355
1117,6051 1605 4077 1547 1607 4093 4094 6041 4055 6039
1118,7939 16538 8139 10238 10576 17442 17813 17618 17830 17412
1119,2687 6118 1882 1586 1619 1459 4009 2456 3994 1736
1120,15060 15073 15037 15040 15049 15020 15068 15118 15091 15010
1121,16740 17813 7939 2665 10807 2424 2660 2657 2671 2649
1122,460 5410 4932 4322 5196 213 5414 4935 5657 5665
1123,3848 16646 3892 3889 3873 3872 3870 3869 16634 16636
1124,11539 11491 11901 11738 11587 11558 11948 11703 11489 11650
1125,2424 2587 14491 2660 1581 14109 1586 1946 2665 2657
1126,6103 1722 6139 3958 1730 3955 1725 1715 1720 4009
1127,16457 2478 13472 16436 16437 13473 3371 3369 3366 16451
1128,12575 6530 14259 5580 3459 15703 17393 5577 12834 14261
1129,9038 9875 13691 12301 15274 13091 17373 10068 15244 756
1130,1554 12285 1569 11116 12281 7684 11835 7679 11105 11836
1131,14341 14285 14473 14456 14449 14448 14397 14500 14315 2386
1132,17308 17307 17457 7407 7423 17900 3992 16324 10446 16365
1133,10943 2671 2386 5675 12740 14602 15145 1647 1005 14813
1134,8242 17207 17556 10194 17729 8139 10066 8281 17457 8023
1135,4025 4055 1605 1607 3994 6046 4009 4022 4023 3976
1136,1446 1946 10943 6139 17618 464 6118 14102 1581 1586
1137,1576 12748 1647 14813 1633 2762 15079 1586 12740 1581
1138,1605 6051 1554 6039 1569 6041 6046 4094 4093 6063
1139,10194 7347 8242 7271 10238 7290 7309 7317 7319 10288
1140,3130 14285 5530 5347 15145 14449 5849 3136 14448 3402
1141,15626 11067 11070 1241 1242 1238 1243 16082 11066 16081
1142,12544 500 12577 12573 12564 494 12562 12549 497 12545
1143,4887 10432 7083 2987 6589 5245 10302 6940 13063 14368
1144,17495 8054 464 9733 9726 17618 9722 9790 8572 9695
1145,2008 2660 2649 2687 2671 2665 2748 2559 2587 2657
1146,12510 12901 12514 12512 6214 8111 8118 3035 12507 12902
1147,848 3599 6133 6593 11839 17656 3142 1890 15236 7503
1148,444 2183 482 2027 2152 464 439 2192 550 434
1149,14844 4603 14880 14879 4556 14869 4571 14847 14845 14907
1150,2315 15725 2292 2293 2296 8419 1383 8423 1939 1603
1151,6227 8491 16883 15389 13707 8513 8494 13696 12101 15378
1152,758 14347 14400 14377 8308 14367 14362 14349 447 14414
1153,615 439 2192 677 464 2121 2027 2152 489 2200
1154,13010 13091 18022 11791 13180 8718 13223 11140 12301 9038
1155,9657 9006 9010 17396 6739 6741 6746 2636 2637 6728
1156,2846 6530 6493 15831 14868 1117 15230 12548 14397 15785
1157,11057 16342 10338 2843 13576 4887 4265 5367 1185 14060
1158,2657 2660 2456 2649 2808 14473 1503 2587 2762 14491
1159,4873 1857 5957 1850 1851 1852 3728 1854 1855 5960
1160,17308 10060 1882 8139 17259 2762 1946 10066 17307 17207
1161,5357 8904 5387 9191 5372 5371 12354 636 5360 643
1162,4094 6039 4022 4023 4025 4055 4077 4093 3994 6051
1163,4265 1551 1554 1547 13839 12321 9601 5910 5676 13063
1164,5900 1321 5463 1517 5885 4322 5902 5974 4362 4304
1165,3958 6139 1725 1722 1648 1661 1715 1669 3953 1619
1166,13400 5326 3694 8308 1140 8310 1137 17068 8319 17051
1167,4916 4914 4940 4935 272 4934 4932 4924 4920 5885
1168,16861 17670 10354 8032 16856 8054 10446 17457 16445 17900
1169,9392 11057 2178 2204 14491 2687 1232 14473 1446 2748
1170,8417 17207 17161 10060 17830 8242 10238 17854 17495 17159
1171,7978 11110 13864 17813 13003 9817 2183 13876 677 318
1172,2987 758 4887 1890 1185 11501 2089 17540 14004 1189
1173,4495 4479 4430 4434 4448 4470 4538 4530 4532 3026
1174,11359 11339 267 5047 17900 5050 11377 2298 11362 4162
1175,6210 7264 16114 7681 12765 84 3890 3953 3958 10364
1176,6493 15230 12548 14923 14917 12575 15880 15831 1117 15300
1177,223 1187 5100 720 4916 5105 4914 4653 4659 5900
1178,12556 5580 12548 5577 3686 5870 14955 1665 3593 3713
1179,17411 17412 17381 17954 17393 10288 10267 17344 10238 17457
1180,758 1890 13237 5212 9392 12908 16634 4650 13587 10348
1181,1605 6046 6063 1569 1554 1547 6051 4094 4093 1607
1182,3686 14397 819 15145 3176 5596 1665 3156 3154 14358
1183,5780 4322 1153 272 5207 4304 4306 538 5779 5763
1184,13162 2047 14329 7356 11274 12442 9341 15630 6739 9325
1185,15166 4025 15120 15131 15152 15117 15181 15216 4022 15091
1186,1283 5703 5670 5684 12677 5692 5664 5700 5714 1267
1187,16329 17529 14780 16336 16331 16355 14787 16306 11147 10365
1188,5403 4265 16297 1913 8023 16305 10871 12319 12312 16290
1189,985 538 4545 516 517 5833 5733 4468 549 5292
1190,6567 271 1185 2987 4887 169 10302 6589 6210 5245
1191,17442 482 17259 677 18049 2121 8032 17203 8054 2109
1192,6006 3402 14448 14449 14456 6016 3452 1005 14998 5870
1193,14188 13472 3912 13455 2271 12825 16580 8308 3931 14189
1194,3802 16737 3804 13030 6804 16751 1873 16745 2555 16765
1195,1890 11302 11274 1607 1614 15893 11240 15868 15872 15911
1196,1890 758 9311 9337 9270 9274 12536 12543 4710 9362
1197,7720 14641 3394 504 15214 1098 15876 5898 10950 13223
1198,9215 17129 6597 6602 9226 3804 3814 9209 13060 13047
1199,12548 5693 1766 6493 4088 12556 3775 15109 12575 15119
1200,1455 4077 14349 7347 14347 9153 7345 11215 14338 14367
1201,16606 16628 16476 16481 16556 16573 16602 16448 16609 16658
1202,6118 3955 4025 6112 1736 3958 6139 3994 1709 1730
1203,12045 2545 7973 2528 7968 7964 16470 7962 9995 9984
1204,4076 17376 517 4106 16397 7271 6334 17381 1351 7939
1205,2109 239 17308 4878 8738 12095 464 5216 7142 17307
1206,14315 6016 15230 14917 6006 12665 15880 15831 5819 15079
1207,15259 9299 7520 9275 14811 16207 9280 14799 10130 16216
1208,1185 2987 4887 15085 15063 15068 15073 15079 15080 15049
1209,9895 17393 17412 17409 8531 17416 9953 17376 10060 9849
1210,1402 2464 14851 2762 1464 1459 2687 1946 2386 2456
1211,10943 14060 5250 7001 6354 5367 10338 6593 6133 17656
1212,10650 10653 8124 8118 8111 10620 10645 8128 8143 8133
1213,4301 4311 4963 4287 4290 4291 4295 4945 4942 4991
1214,8270 2770 11494 17273 8627 8144 6129 14267 11155 8774
1215,4667 4789 5763 5401 5761 5130 4900 5221 5754 5185
1216,7271 17921 17752 17954 16717 9817 17900 17203 10354 8139
1217,2178 2204 1890 758 9392 1467 5249 5247 480 494
1218,4265 3994 14377 14419 14414 3976 14405 14400 3992 3957
1219,1709 1669 1722 1720 4022 4023 3976 4025 1715 4029
1220,952 5922 12556 15785 15151 12575 12584 6493 947 14397
1221,5347 14868 5925 5649 5922 5517 3208 14456 3223 5635
1222,6749 15424 6694 15617 15600 15598 15539 15373 15444 6767
1223,1890 758 17343 14652 13884 15646 16875 3957 4795 6129
1224,758 1890 1107 4119 1103 855 4106 1176 460 1181
1225,4791 5779 4861 5761 272 5763 549 4843 4803 5754
1226,3181 15612 8052 12482 10215 13286 9296 12081 2158 3607
1227,5212 1890 9392 4077 5066 5460 5074 5780 213 5075
1228,2772 15031 3428 15037 13472 11764 7512 3433 16646 15040
1229,5403 2307 4678 12132 4687 489 4170 8023 494 482
1230,5649 5675 5603 3783 12682 5620 5635 3176 3511 3775
1231,9425 15679 9446 15698 9426 15681 15712 1730 9422 15723
1232,10906 17203 17556 17553 10881 7371 7423 17207 7355 7407
1233,6223 17339 17188 9567 5823 11273 7305 2381 14883 14587
1234,6891 2671 6947 2649 2657 14593 2660 2720 6823 14602
1235,758 1890 2298 14491 2307 11738 4982 2301 9726 14500
1236,16260 2590 17389 11240 10339 11005 16817 9034 17396 11003
1237,11625 12390 11620 12378 10978 12379 10975 7839 10741 12388
1238,1551 1554 1547 4055 6041 1607 1605 6071 6051 6046
1239,10066 4376 5284 4362 1086 17553 371 1076 5261 5291
1240,5849 15151 14923 15109 15230 14955 14998 3593 6530 6356
1241,11057 16342 758 1890 720 682 2192 4275 272 5099
1242,17203 17907 8875 8652 17911 8844 17921 8939 9722 8531
1243,5980 1321 1517 5983 5981 1455 1331 1467 1421 5972
1244,7514 7510 12519 12614 12520 12418 12411 12409 7565 7576
1245,15371 15625 15471 15521 15318 6822 15516 15424 6815 15652
1246,4887 2987 1185 7001 9392 6354 10943 5212 3802 3804
1247,1715 16384 9573 16391 15488 1722 1720 16386 15495 1736
1248,5980 291 5086 757 1365 1362 298 5983 5981 293
1249,12748 12825 12820 12807 11324 6754 17752 17854 9817 12473
1250,4721 4711 4743 4742 460 5460 4729 453 5463 447
1251,12807 12748 12820 12825 3994 1722 1725 3976 1720 1715
1252,12665 6292 3176 4094 15079 1080 14923 5649 3200 6293
1253,15487 6724 15363 15368 15383 15443 6623 6624 6676 15486
1254,7290 7371 15703 10753 16717 10754 10267 464 8032 16445
1255,14377 14419 16557 16559 16484 14414 14400 16494 16477 16470
1256,17729 17409 17737 10194 4162 1464 2720 1459 8032 8531
1257,9722 9855 9148 9640 9846 9849 8875 17159 8531 9660
1258,12556 12575 17376 615 17344 12548 17381 12682 17308 17393
1259,17308 16364 17670 17954 17307 17161 10576 16717 9953 17159
1260,3802 7036 12277 14153 3804 7051 9446 14137 1709 12272
1261,5432 1946 5414 4121 757 4119 5420 5422 5424 4106
1262,17921 17048 2544 6676 17344 1581 6696 10194 17911 17050
1263,9215 9226 9137 9140 9145 9153 9173 9178 9198 9109
1264,952 15230 6292 14261 6261 14285 6259 14315 15300 14341
1265,3992 6112 4025 4022 4009 6139 6118 3994 1736 6063
1266,10574 7371 7423 16807 16778 10540 16740 7887 16717 16693
1267,14285 5530 14259 5577 14261 5572 1647 5545 3593 952
1268,4395 6567 271 14004 11694 2575 13878 6339 11453 6461
1269,14953 10274 8976 8974 14940 15743 14952 10254 8955 16112
1270,9746 16411 14974 8073 13758 10376 9133 16415 9131 10845
1271,8944 8942 8982 8976 8974 8955 8946 9010 8910 8871
1272,13703 9790 17308 17307 17911 4927 4225 13708 17907 16861
1273,12086 7600 5306 12095 12092 5307 5298 5273 5278 5308
1274,10943 13044 13030 3433 3428 13047 13060 7816 13028 7734
1275,1576 1882 2424 1542 2558 2762 1446 2687 2587 2544
1276,1946 1446 2538 8844 17495 17159 17393 8838 10066 9342
1277,10653 7984 8050 8043 8033 12514 10620 10645 10650 8073
1278,1080 5675 12686 15109 819 14448 5434 14449 12682 14456
1279,13387 13383 1824 13417 13415 13400 13443 13370 13373 13445
1280,2126 2112 11759 2177 17453 17450 2141 2138 17462 2084
1281,10980 10984 10963 10966 10977 10942 10983 10989 10988 10936
1282,16301 16315 3763 16288 3754 3748 16296 3737 16277 3727
1283,3992 1614 6118 3994 6039 6046 1619 1736 3976 1669
1284,1946 14813 14720 2424 15337 14704 1503 2386 15363 12807
1285,11057 16342 11495 14869 6754 14851 11480 14847 11498 14838
1286,16114 84 6210 12765 7681 3890 5986 5979 1194 8232
1287,1722 1648 3994 6139 3992 1725 1661 1720 3953 3976
1288,758 1890 6047 14164 6042 6044 6045 14173 6053 6059
1289,11057 4610 5363 11471 5224 18014 12321 1801 9000 1239
1290,16130 7355 4162 7768 9846 10574 17813 7939 16324 17376
1291,12410 12820 2386 1503 12402 11324 14813 6795 12825 6676
1292,13786 8073 13809 13804 1882 8060 13788 8050 1900 1901
1293,12520 5684 5703 5700 983 6976 5692 12519 5714 5664
1294,6854 1039 6144 12010 7821 8249 1046 1034 1939 13314
1295,1890 758 12683 13428 17533 15795 13431 17534 12679 15793
1296,5557 4650 1070 5575 4630 4635 1076 272 4645 4617
1297,4532 823 5460 4645 5463 223 453 4932 447 4934
1298,8151 8155 8141 8142 17414 8145 8135 8167 8160 8129
1299,1722 1715 3958 3955 3953 1736 1730 1725 3992 1720
1300,460 4935 4920 453 4924 1111 4932 237 1107 4934
1301,392 10068 9352 15244 552 15274 3902 11409 12711 17373
1302,15605 4425 4421 4422 15606 4419 8649 15604 13339 4426
1303,12820 5369 6530 1117 5399 5434 3511 12825 3459 921
1304,10238 16161 7423 10288 10267 444 17050 17048 16130 17161
1305,1261 4479 1365 1362 4430 4495 1331 4530 1270 4434
1306,14315 12548 14998 15151 15109 15300 14285 3452 15785 3560
1307,17159 2386 17161 17854 8242 2587 9846 17759 17381 17495
1308,8009 8118 12536 8124 10620 8128 10741 10692 10707 12543
1309,2027 7407 16856 11901 11339 8921 10060 2192 482 10066
1310,17294 1569 7679 11607 14677 7677 16070 7684 11614 17291
1311,6854 15680 6797 15371 15692 6822 15373 6867 15521 15516
1312,8547 6797 7982 5744 5737 7993 5755 12897 8001 2009
1313,4607 4121 5099 1270 838 5284 5789 371 4126 4603
1314,7184 11607 2972 11613 10364 16996 16991 11584 11587 2974
1315,1607 1605 3029 2997 13639 3021 13622 3026 13609 13569
1316,7001 10943 6354 17235 17307 17259 8054 8139 17161 17203
1317,4719 4795 8326 5275 3817 14267 12800 8270 8435 3859
1318,947 3686 14955 14923 5849 952 5870 14967 14448 14397
1319,1554 1547 12651 6227 10954 13731 8752 7428 10960 2654
1320,3200 3208 819 1665 5675 3593 12548 15880 6006 1647
1321,2987 4887 10962 9744 17502 11626 17012 16219 3839 232
1322,2121 10238 15676 17556 615 8572 8281 17578 1503 10194
1323,4795 758 1890 2204 2178 5676 4341 15103 13839 5910
1324,12803 1270 12811 4430 4470 1362 12795 12781 1283 4468
1325,11057 16342 15103 6156 14259 12415 15971 3713 15109 3712
1326,7012 9849 7768 301 7407 12132 13914 2301 13466 4204
1327,1605 1607 14060 10338 4719 5367 5250 2987 1185 4887
1328,4920 2424 4924 10238 1542 5110 566 17376 17344 5432
1329,720 5284 7388 5292 5291 732 709 710 5300 8716
1330,5292 5299 4149 5284 5291 5261 405 5305 5249 5300
1331,1614 3976 1669 3994 4009 1661 3992 1736 4023 4025
1332,3994 1709 6063 4009 4077 1648 1605 1715 1725 6051
1333,7893 7894 7887 7889 3537 3534 15305 3544 3526 3524
1334,16477 16470 12510 14377 16484 8666 9131 8871 9573 12507
1335,15363 15383 587 2109 2027 464 15971 15337 444 550
1336,12651 12641 2138 12695 2126 12663 12658 2118 2141 2112
1337,17778 6641 2087 13622 6646 6661 17780 13639 16737 2094
1338,7423 10267 16778 8572 9953 17670 7271 10624 17921 8242
1339,4795 17752 17759 3136 16161 6259 9855 17751 17740 5399
1340,84 16114 3890 12765 12376 12519 7666 5278 282 9378
1341,8446 1397 15418 14842 13216 7753 5390 1156 3082 15926
1342,11166 12371 6923 14260 16646 1910 7803 1902 1901 1900
1343,5212 9392 5665 16445 5670 5004 10807 579 16130 17457
1344,3992 1669 1722 4025 4023 6112 3994 3976 6118 4022
1345,14188 8476 6351 8467 14189 2118 14222 14153 2138 8441
1346,9275 9280 9145 9153 9173 9178 9198 9209 9215 9255
1347,16342 895 4986 663 237 4530 4532 4947 223 549
1348,14830 4531 4527 4528 4529 14831 4534 14829 4523 12296
1349,5815 739 190 720 187 732 183 4742 757 4789
1350,952 947 6006 5675 6016 2846 3686 3223 745 5679
1351,16451 16457 16437 12507 3506 8541 12492 6103 9606 1793
1352,2008 16365 3130 3200 3176 16324 3156 3154 921 3136
1353,5789 4770 4896 4322 4545 732 500 5657 5797 407
1354,271 14368 12321 4610 13063 8728 1801 15103 9441 718
1355,10309 15770 16432 16509 13918 14899 12465 12872 13606 17245
1356,17048 17900 17907 17050 16944 17344 16856 16861 9462 8681
1357,9817 8531 8572 9895 17048 16944 9855 17161 17050 17159
1358,4940 4935 1153 5506 1140 1137 4947 4614 213 4468
1359,8124 8118 8143 8133 8128 8202 8073 8076 8207 8111
1360,1890 16693 17752 7611 17307 10624 8242 2298 17203 16324
1361,5207 5209 5110 5130 5166 5185 5186 5196 5100 5234
1362,2987 4887 9352 17908 3902 14818 3188 13691 15244 10068
1363,489 434 615 2152 2027 550 2109 2121 587 2183
1364,17051 14419 8225 2138 14414 3648 13639 2126 8207 3661
1365,1185 4887 2987 18058 0 16114 7264 12765 6210 14899
1366,16646 14879 10593 10586 9327 10608 14880 9329 10566 16636
1367,14449 15922 6493 12575 14917 14448 15880 14923 1117 15230
1368,17050 17740 17813 7309 14052 17495 17737 8054 4162 7828
1369,8441 9657 11170 7279 11166 14952 17433 7287 11178 9658
1370,9606 16457 8558 15579 16470 8567 15583 8557 8573 10327
1371,5013 5027 549 5004 566 538 579 5066 5051 517
1372,17737 10060 17759 17752 17751 10066 17050 17729 9953 17159
1373,1890 758 13878 11157 17540 4395 17417 17395 15872 7897
1374,16682 2739 3428 3433 8118 12967 14031 8111 10330 12975
1375,6376 14681 14691 11003 12160 14687 11005 16793 14695 6379
1376,10327 10322 10348 10339 10330 10351 10298 10316 10364 10320
1377,6103 1614 1648 1722 1619 3994 4022 6112 1669 4009
1378,3992 12651 12638 7929 12641 7919 12658 15579 15632 15583
1379,6353 6360 13635 6350 6351 6352 6345 13629 6365 6363
1380,13112 2280 9401 17565 12764 8277 1933 6761 17570 7089
1381,8946 10348 7964 10354 17181 7962 8942 8944 10351 16051
1382,10678 17830 8242 17813 10689 10754 8281 10576 15676 17048
1383,9099 9109 9034 9063 9075 9082 9087 9090 9010 9137
1384,13004 2084 6112 16559 16557 17557 13011 14296 17565 13622
1385,213 5723 5305 720 5718 4406 5721 5300 4678 732
1386,6112 6118 5401 4151 1669 5392 5388 5410 4149 1709
1387,7089 7968 7096 11681 2657 7964 11035 7075 7101 7973
1388,9849 9855 3953 9790 9817 9846 3958 16619 16594 3976
1389,10288 6118 6112 3958 3955 3953 1402 2720 2748 2464
1390,10883 3256 10866 10867 10869 3262 3259 3270 10892 3250
1391,5212 5234 5247 1365 5209 5213 5221 1362 517 5241
1392,249 4650 4667 4659 5401 5074 5075 4653 566 5066
1393,464 482 2192 444 2200 439 434 2183 12106 12095
1394,14296 10845 12378 12379 12380 7888 8143 10831 12371 10849
1395,13424 13443 13400 3450 13415 13417 16817 13383 13455 3470
1396,7290 17737 17235 2301 8023 2307 17900 17416 17344 10194
1397,9825 7490 12277 14811 12275 8615 8614 11064 6956 14799
1398,15785 12548 14448 14449 15831 2846 15880 14397 12575 15230
1399,7888 7897 6902 7839 7870 7873 16682 6923 14296 7929
1400,5250 2843 2109 2558 587 2808 2544 2687 2538 1245
1401,3992 3958 6139 6118 3994 3953 1648 6112 3976 6103
1402,12548 15831 15880 14449 12556 15300 14456 12575 6493 15785
1403,8591 14045 9995 17453 12536 10007 15868 15867 3931 7031
1404,1890 758 720 732 16210 739 16364 16324 757 697
1405,11116 10878 11764 7377 12514 12512 7383 12510 11274 12507
1406,10677 10678 10624 10645 17159 17161 10650 10653 10576 10692
1407,14189 13068 3680 8591 10274 13060 14188 3661 3666 17462
1408,10857 17752 14296 10845 10849 8441 10834 17751 8429 15953
1409,6724 15971 2538 6795 2748 2456 14219 2544 2587 16115
1410,17050 17159 16944 16946 17048 16861 17207 17203 16856 17161
1411,1446 1946 14473 14109 1633 14491 14107 14500 14102 4791
1412,10536 10534 10546 16484 14622 10537 16477 10535 10518 10522
1413,7051 9776 14414 15579 16969 7050 7036 15583 13004 2019
1414,7001 12748 12807 12825 12820 6354 10943 9392 11840 9941
1415,12060 11746 10719 11178 7816 11179 11181 11183 7635 12058
1416,1669 6112 1619 3955 3953 1648 6118 1661 3976 4009
1417,10060 10066 17752 7355 17759 7347 10446 17161 7371 17207
1418,2204 2178 10943 14456 3351 3154 7642 3156 10689 14315
1419,1459 1542 1402 1464 1533 1503 1521 1576 12807 15589
1420,9425 9446 9325 9327 9329 9341 9401 9422 9423 9312
1421,15785 8335 8310 8319 10298 10320 10274 10253 10254 10327
1422,8652 8651 8738 8697 8681 8838 8531 8572 8844 8636
1423,4190 1283 5506 5754 5074 4729 5414 5066 4396 4635
1424,14449 14456 2846 14448 12548 15785 12575 12556 6530 1117
1425,10044 16046 10061 3248 3249 16070 10048 3242 16051 3315
1426,12492 8076 10760 8043 8143 10762 16682 8073 8128 10741
1427,3586 14448 3511 14456 3560 14449 947 5963 14955 952
1428,9137 9140 9082 9087 9090 9094 9099 9109 9133 9063
1429,14449 15785 14868 12548 15831 12575 12584 2846 14456 6530
1430,17907 17921 17207 17412 17854 17411 17409 8139 17900 17830
1431,1890 758 2204 5403 2178 9546 9553 9559 9549 9545
1432,17752 17740 9846 17344 8139 17759 8417 9849 17751 17737
1433,3593 12682 745 3560 5849 12686 5483 3586 6356 3511
1434,4265 5213 12548 3351 3713 5209 5870 12556 955 4119
1435,11750 3351 3366 11759 10566 7244 3371 10574 10571 15181
1436,4265 5367 2178 2843 14060 10943 10338 13576 5250 2204
1437,9325 12860 9308 3095 15872 9312 9319 16996 3096 3661
1438,6891 6947 6724 6754 17495 6795 6823 6676 17578 11324
1439,758 9209 1965 9198 13721 13725 15893 14677 1964 11778
1440,4470 4468 5030 5414 453 5410 447 5305 4479 5665
1441,15347 6666 6767 15659 15539 15671 15680 15465 15603 15692
1442,15151 16861 10066 15145 10060 5713 17729 17344 1647 8417
1443,2109 434 615 2121 482 489 2027 550 2192 587
1444,758 1890 14093 17333 16470 1720 6693 932 1722 6687
1445,8371 8184 10426 10484 14329 10351 10349 10348 6103 10245
1446,10943 758 2843 15151 5922 14456 15145 5545 819 6356
1447,8417 10678 8531 10834 7828 7768 10689 7697 9895 9817
1448,7371 14473 7828 7524 9846 16807 17759 7309 17553 10834
1449,12682 12686 3291 14998 3769 1005 5693 12707 14955 5713
1450,344 5733 5670 4434 4430 5718 5721 4413 5723 5724
1451,17356 13848 13068 1793 6956 8491 8494 15911 15910 8476
1452,17339 17188 6223 8743 8676 8683 8730 8735 8742 8769
1453,10753 10754 10574 10576 10624 10678 10689 10446 10843 10881
1454,4268 4264 4278 4277 4273 4270 4286 4266 4253 4257
1455,6161 13497 6103 6112 6139 13521 13587 13514 8494 6203
1456,16429 1059 1189 11840 3759 3853 11692 6461 11694 11453
1457,15796 17364 9275 2797 2804 15805 15800 7915 9280 2792
1458,2204 2178 9392 758 5212 3342 14004 6339 6461 11694
1459,5970 1492 11235 11356 4205 15092 17340 7055 3251 17898
1460,1730 1736 1648 1661 1669 1709 1715 1722 1725 6103
1461,17907 17900 17442 8054 17921 17911 17412 9164 9138 8921
1462,10316 14167 7244 10322 10320 1709 10327 1715 1722 1720
1463,4635 4617 4659 4653 4650 4645 4678 4630 4571 4607
1464,2921 2920 16522 14116 8910 3631 3632 14119 11535 15091
1465,5900 4743 1070 757 5051 5789 5797 5902 5326 4151
1466,16457 14528 7803 3704 10620 14526 12248 16451 1607 10608
1467,12045 9635 15632 8541 10745 10746 12058 6403 6406 12060
1468,5693 3452 5675 1080 5679 3511 6356 1005 3459 15230
1469,5422 5420 223 5460 895 5432 5424 213 4149 5410
1470,17207 8032 17813 17409 17308 10194 17203 8054 17376 10066
1471,7271 10446 16717 17344 7290 16693 7828 10194 9790 7309
1472,9081 8242 9164 9148 17457 9138 17854 17442 17495 8417
1473,16437 16436 11064 8833 7919 2387 15386 10162 14045 9543
1474,17344 17376 7309 17307 17308 7290 7271 7319 17409 17411
1475,7939 10066 7355 17813 7347 10060 15750 16324 16919 7962
1476,16861 17729 7962 7371 9790 16210 16717 7939 16919 17259
1477,7681 12765 84 3890 16114 6210 7644 312 7025 9363
1478,5212 9392 1890 758 16875 17343 14652 3957 15646 13884
1479,12820 2456 14219 14226 12807 2386 2424 14176 2464 12402
1480,1232 12834 12830 16105 12807 1229 1245 15996 16076 1205
1481,985 4789 4406 4791 5074 1283 5075 5066 1111 187
1482,9392 2793 2649 1946 14102 2587 14491 1464 1459 2544
1483,663 1467 654 1444 293 291 1070 5432 1455 4388
1484,10943 9392 216 14368 18050 15436 5910 13063 15103 13839
1485,8054 8878 16856 17457 17159 17376 17409 17752 17751 17161
1486,6041 4077 6051 3953 6046 3955 6139 1554 1547 4055
1487,12536 10700 8133 12543 8143 8124 10653 10741 12514 8118
1488,9695 8054 17752 17751 2200 13769 318 2687 1521 9402
1489,2720 1232 2558 1459 14102 2808 1402 14851 1236 2687
1490,17759 9953 17729 17737 17740 8417 10066 10060 17751 17752
1491,271 6567 2514 235 12549 2508 2511 5644 5645 5316
1492,1722 1725 6139 1648 3958 3976 1736 1730 1720 3955
1493,15880 12575 12665 947 14868 3130 6006 5870 14341 14285
1494,8288 3830 8308 8299 8292 8291 8310 8284 8247 12821
1495,10478 16033 7645 10484 1900 1901 1902 7642 14681 17147
1496,9527 6349 6477 4569 3759 6188 3342 13878 3853 2575
1497,482 2192 2200 464 444 439 434 2183 9660 9640
1498,16112 2019 7225 7224 2004 7221 1996 11394 11371 11336
1499,15060 1283 15073 4932 15068 10978 15037 15040 4934 15049
1500,758 9995 9319 11160 10446 6481 15800 9322 12663 17235
1501,12748 12820 12807 14139 1882 12825 2660 2665 1464 2649
1502,2068 2381 11214 17674 11273 11262 10589 9118 149 3707
1503,4023 4025 6112 3953 3958 3976 3992 3994 4009 4022
1504,405 5324 480 407 4545 5326 4986 183 4170 5665
